	YAL017W	YBL009W	YBL016W	YBL056W	YBL088C	YBR028C	YBR059C	YBR097W	YBR125C	YBR274W	YBR276C	YCR008W	YCR079W	YCR091W	YDL006W	YDL025C	YDL047W	YDL079C	YDL101C	YDL134C	YDL188C	YDL214C	YDL230W	YDR075W	YDR122W	YDR247W	YDR283C	YDR466W	YDR477W	YDR523C	YER129W	YFR014C	YGL021W	YGL059W	YGL179C	YGL180W	YGR040W	YGR123C	YGR188C	YGR203W	YGR262C	YHR030C	YHR076W	YHR082C	YHR135C	YIL035C	YIL042C	YIL095W	YIL113W	YIR026C	YJL095W	YJL106W	YJL128C	YJL164C	YJL165C	YJL187C	YJR059W	YJR066W	YKL048C	YKL101W	YKL116C	YKL126W	YKL139W	YKL161C	YKL166C	YKL168C	YKL171W	YKL198C	YLL010C	YLL019C	YLR019W	YLR096W	YLR113W	YLR240W	YLR248W	YLR362W	YLR433C	YML016C	YML057W	YMR104C	YMR139W	YMR216C	YMR291W	YNL020C	YNL032W	YNL099C	YNL154C	YNL298W	YNL307C	YNR031C	YNR032W	YOL016C	YOL045W	YOL100W	YOL113W	YOL128C	YOR061W	YOR090C	YOR208W	YOR231W	YOR233W	YOR267C	YOR351C	YPL026C	YPL031C	YPL140C	YPL141C	YPL150W	YPL179W	YPL203W	YPL236C	YPR054W	YPR073C	YPR106W	YPR111W
YAR010C_S365												2.763502	2.793534			3.229773				-3.403932	2.718311							2.740744					2.260162	2.887118																2.659666	3.63368						3.106322								2.881311		2.255266										3.781378							3.258199										3.818318						2.085282												2.77442			
YAR010C_S38_C43				2.810734										1.655773																						1.533427																									2.662299																																												2.922199										
YAR010C_S404							-1.295461												-1.446148	-2.229934					-1.768514							-2.354005									-1.337949														-1.893304																									-2.15174			-1.322665																										-2.980147						
YAR010C_S406_S409		-0.76643		-0.195435		0.051483				-0.151064				-0.31021						-0.904045	-0.133323				-0.253341		-0.106841				-0.903878	-0.110614	-0.303403		-0.591183	0.295145	-0.705893					-1.398116					-0.918561				0.052699										0.112991			-0.264722						-0.009015					-0.38487								-0.029484					0.170891															-0.408368									0.290216	0.622442		
YAR010C_S409																-1.401561							-1.132583																																								-0.903965																												-1.105949								-0.185322																
YAR010C_S411							-0.546289				-0.597172								-1.118281																																	-1.956397																															-1.956104																																
YAR010C_S416													-2.255883	-3.186699									-1.818491								-0.894606		-1.945398				-2.055784			-0.231371					-2.631438				-1.866881			-1.976387														-1.546364		-1.901212				-1.610964									-1.947987				-0.528519						-1.801196								-0.820091	-2.191544		-1.432712										-2.013562	-1.909821		
YAR010C_S418															-1.215511							-1.837932																																					-0.704362															-1.643792	-1.294238																																								
YAR010C_T375			-1.250792							1.075076					-0.537767		-0.503771										-0.040438				1.646691			-0.59399			-0.579935	1.897903			1.837976	1.926996		0.504727				2.09472	0.605269	2.444047			1.266747		-2.883227	0.292768			0.513339		0.046905	-0.875034			-0.45179							0.729314	0.410054		-0.232369	-1.034612		1.182557												-0.410684		0.720162	0.417771	-0.186147	0.629947					1.349191	0.931195		1.030854		2.956089	0.678804	0.830317		4.008283				0.181016		
YAR010C_T405_S409	-1.152995		0.70739					0.406936	0.938827		1.857453		-0.425063		0.717786			0.256925	0.418225									-0.354845										0.904519			1.405577									0.328056		-0.152713							0.37111				0.161743											-0.076181			-0.353826	-0.838417	-0.305073							-0.048008	0.617578														0.858396			-0.897481	-0.762332		0.707374				-0.266366			-1.033617	0.913255
YAR010C_T412												-2.395202			-2.247956					-2.10821		-1.851846			-1.882296									-2.831737	-4.961682					-0.926712	-2.701287						-3.163617																		-2.491245		-2.240645				-2.252238								-2.728031	-2.375011				-2.114817				-2.591696						-1.855074			-2.273558	-2.535156				-1.437238													
YAR014C_S212_S222										2.420146																				2.657744																																																		1.590915			2.187181														1.991149																2.387613		
YAR014C_S254	1.001546				0.409807	0.834728			1.240006		2.003172		1.609849	1.257603						1.080048	1.25481												1.500563		0.21037	0.785059	0.86553														0.982669	-0.684144	1.676315			-0.105088			1.655423								1.474665			0.235714			2.31959		1.715366		0.932671		1.170487				1.088581									0.464448	1.850141		-0.177227		2.766399							1.689103		-0.425047	0.512581					1.532442	1.024301		1.925204
YAR014C_S401						0.291683				0.206643											0.832504				-0.646834					0.843098																							0.271069																				0.944346													-1.746736		0.355752		1.750894		-0.035452			-0.611619		-0.769474															1.62895			
YAR014C_S507		0.293824				-0.70782			0.578643					-0.377363	-0.536273	-0.608215					-1.241826		-0.90479	0.3288		-0.739114			-0.980973			-1.762288			-0.416183	-0.65657			-0.947478	-0.419715	-2.320852	0.188375						0.49084		-0.035878	0.354396	-0.414192	-0.148255	-0.327631		-0.593305			-0.316782					-0.350602		-0.333142		-1.059595		0.123693	-1.322922				-0.313445						-1.193434	-0.496207						-1.275646		1.720953	-0.819671								-0.85025	-0.333756		-0.177762				-0.115642	-0.690696		-0.049596	-0.459117	-0.896627	0.804902		-0.547394	
YAR019C_S561																																									0.21386														1.501433											-0.904778					-0.22357	-0.207117													0.965668																														
YAR042W_S488											4.206247																										2.121349	1.875532																	3.263459		2.681895																		4.441415									2.065641									2.553185																	3.527938					
YAR042W_S490				-0.000683	-0.065684			-1.970168	0.020431	0.126005		-0.03105	0.199665	-0.678133	1.686491	0.7508		0.01608	-0.022014		1.164191						0.411348		1.291068	0.950099		-0.427108		-0.131524	-0.796071	-0.28308			-0.586675	-0.362057	-0.3104						-0.690987		-0.073855	0.485425	0.22944	0.159426							2.110589			-1.541615		0.134025	-0.030924	-0.776114	-0.100266	-0.611733		1.207731	-0.804475	-0.292167										0.273752		1.399342	1.335566			-0.3731	-0.548532	1.022832	-0.057735			-0.010519	1.134655				-0.566608	0.136425				1.103924								1.302883			-0.487474
YAR042W_S678					1.635132						4.217205																																														0.861629																												3.278546																														
YAR042W_S691_T694				1.902461	2.383276				2.53007	3.899555		1.948553	2.539679	1.874462			2.789084			0.824292	3.278971				2.051172					4.167955				2.071959	1.951076	2.583964										2.343757	2.4823		2.22331							3.116871		2.890064		1.551702				3.029432				2.045616	2.090272	3.734106		2.379266	2.833086				2.719832			3.486632					2.890964	2.61277						2.657484		2.014465	2.88793		3.751662	2.052448		2.035716				3.73674											
YBL002W_S27											0.907854	0.891244																	3.592112					2.112891	1.08085						1.116327																							1.466824		1.143511	1.524768	1.351576			7.286649													0.720507		0.679383								1.260669						2.200644				0.564774											
YBL002W_T26																2.787138					1.866393											1.980927	2.268882																	2.681694	2.26153							1.88561		2.639348					2.567155															2.191001	1.247593		2.979723																																
YBL005W-A_S409	-0.165405	-1.191882	-1.111084	-0.783253	-0.382414	-0.475426	-0.594619	-0.156627	-0.618114	-0.665678	0.5674		-0.953194	-0.134519	-0.212263			-0.297164	-0.045741	0.569032	0.955025	-0.302758	-2.379093	-0.846639	-0.490192	-0.61933	-0.398788	-1.718161	-1.549763	-0.321403	-0.461497	0.22771	-1.633235		-1.221392	-0.254389	-1.20557	0.082787	-0.361811		1.963222	-1.128583	-1.178461		-0.752879	0.284648	-0.464135	-0.377021		-0.851327		-0.196339		-0.898919	-0.35565	-1.312694	-0.350299	0.232052	-0.649777		-0.43939	-2.12338	-0.252856	-1.384637			-0.936147		-2.512967	-1.36572			-1.905307	-0.354782	-0.56391	-0.279912	0.250585	-0.708747	0.143036	-1.246885			-0.757675	-0.747777	-0.520536	0.653166	-0.636497	0.536122	-1.137618	-0.313486	-1.563771	-0.720561	-2.070909		-0.660555	-0.684604	1.192955	-0.850373	-1.860916	0.483743	-0.296349	-1.650345	-0.451491	0.427014	-0.661877	-1.376499	-0.301751	-2.276396	-0.713706	-0.450583	-0.291395		-0.473334	-1.206179	-0.127765
YBL005W-A_S420																-4.912416																		-4.983089							-1.678611												-5.439638																		-6.225932														-3.736658									-6.206719												-7.415213	-4.718742								
YBL005W-A_S60_S71	2.783586	-0.785648						0.168283					-0.941079					-0.007968	0.557733									1.148722	-0.991986			0.090113	-0.043805						1.629409			-0.834343	-0.613497		-0.46502	1.850353		0.111588									0.012143		-0.348646					-1.219392	-1.743305	-0.509213	1.029584			-0.74344	0.872675	1.288475	-0.793843	0.283629		1.395657	1.528127		3.104321	-2.213866			-1.517175	0.719158	0.300391	2.888829		0.255065	-0.336235			0.235432			0.135228	-0.825051				2.667785				2.298079									-0.904847		1.636605
YBL005W-A_S71								-2.784659							-3.253635				-2.141405									-0.826635																											-3.470645	-3.562172			-2.876967						-10.807718						-2.239336				-3.733952														-2.587979																										
YBL005W-A_T421				1.128588	1.187296									1.404117																						1.271795																						1.361233		1.238484																																						-0.15791																	
YBL005W-B_S1055	-2.013387	-3.970201	-3.223884	-3.261521				-3.30905		-2.384981			-4.29668		-1.079241			-2.464526	-1.596115		-3.123199	-3.11324		-1.10421			-2.553161										-2.813319					-3.123416				-2.195731					-2.02624	-1.668691	-1.281169	-3.284542		-1.955665			-1.666833		-2.628061	-4.521107	-1.95095				-4.995334							-3.772195	-2.119454								-4.639403					-1.101447	-1.306898				-1.353015					-3.272923					-2.486248	-1.57878		-1.843534			-3.31323						-2.998966
YBL005W-B_T1062																																													-11.528673																																														-10.86354				-11.661119				-11.392375											-10.76513					
YBL005W-B_Y1054											-2.033669									-1.956852			-2.104362		-2.00913								-2.867287		-1.478683												-0.693451																	-1.871897					-1.335394	-2.83948			-1.43693			-0.768599		-1.744267																			-1.196651								-0.976443										
YBL005W-B_Y1054_S1055																																			-0.029662												0.32806																	-0.610349						-0.471825																																													
YBL005W_Y202_T209		-1.47625					-0.866607	-0.657568				-1.001043	-0.849484		-0.920262	-0.86198	-0.908366		-1.218843	-2.304688	-0.537937			-1.042994	-1.369149	-1.939106	-0.427959		-2.831255				-0.882135	-0.938118	-1.163808			-0.848168			-2.792932					-0.539844	-0.36147		-1.522997				-0.504093	-0.908976	-1.006768	0.864309	-1.313262				-0.853639	0.88313					-0.245328	-0.249666	0.181963			-0.61678	-0.786076		-1.079511	-1.340376		-2.240153			-1.641493			-2.056669	-1.178887		-0.713122	1.880928	-2.585206		-1.387554	-0.901833		-1.476448					-1.62357			-0.787071	-1.08629		-0.783272	0.287591					0.004193			-1.415642	
YBL007C_S437	0.058533	-1.236515	-1.302274			-0.967016		-0.206122		-1.536323	-1.223729	0.084725				-0.726609	-1.631433	-1.736574	-1.19745	-0.377288	-1.242779	-1.388601	-1.69533	-1.315881	-1.417863	-0.215584	-1.483603	0.190173		-1.139655	-0.344811	-2.00123	-1.350796	-1.599008	-2.000406		-1.063902	-1.657341	-0.596137	-1.476311	0.037967	-0.90357	-0.571142	-1.3172		-0.043506	0.058924	-1.214293		-0.811539				-1.350901	-0.58741		-1.397452	-1.256596		-2.135138	-1.658047	-1.241593	-2.224057	-0.865997	-0.1239	-0.822868	-0.073819	-0.187699	0.510039	-0.412431	0.488295			-0.11221		-0.546736		-0.214048	-0.207326	0.207822	-0.274225	0.00989	-0.52134	-1.129046	-2.178865		-2.195379	-1.713176	-0.729369	-1.591203	-1.435819		-1.353479	-1.193784	-2.3957		0.372422	-1.189422	-1.505136	-1.30683	-1.274191	-1.17951	-1.244709	-0.213832	-1.034158			-2.421528	-0.800311	-0.276244		-2.149284	-1.601794	-1.133329	-2.340291
YBL007C_S437_S439													56.857819								56.643498		56.302134																																																																																									57.110733			
YBL007C_S437_S441											-4.64124					-1.817503																								-4.111034						-0.126257									0.368737			-2.714255		-2.137969							-1.196592		0.190022															-2.788827						-1.333303				-3.339837			1.535526	-1.611615				-2.100716													
YBL007C_S447		-1.581981	-0.692849			-0.473954	-0.42551																	-1.576069		-0.56276						-2.012734							0.427023		-2.106165	-1.597705						-2.146844						-0.563352									-1.532276			-0.068355	-0.118192				1.191998		-1.750688				-1.591762		-1.804948					-0.940753	-1.985131		-2.183593								-3.622612	-0.743766		-2.215681						-0.891905		-1.604486		-1.146453	-1.781528		-0.29808		-2.445139	-0.632486	-1.161047
YBL007C_S449	5.242586	-1.580594	-3.162096					0.114859		-3.054129			-1.11616						-1.710512		-0.805578			-1.643243			-1.776836		-1.088743	-2.06475					-0.235356			-1.555057			-0.814631	0.05117					-0.074536	-0.754374						-1.197214							-1.624548	-0.838984		-0.871031						-0.477911	5.452939			0.709414					4.519829	-1.03744									-0.091154														-0.346291		-1.629807					-0.405937				-1.676965	
YBL007C_S473_S477																																0.806281							0.107401																											0.547991					-0.141663										-0.406763																																		
YBL007C_S486	-0.215428	-0.320225	-1.45175	-0.469275	-0.559979	-0.347965	-1.224948	-1.024068	-1.323926	-0.899289	-2.343464			-0.727527	-0.673127	-0.855738	-1.838846	-1.020158	-0.549776	-0.390179	-0.969409		-1.535801	-0.493751	-0.48353	-0.891678	-0.784553		-0.953172		-0.09288	-1.57174			-0.831303	-0.666679	-0.441959	-1.274966	-0.52355	-1.189193	-1.22731	-0.396714	-0.813727	-1.299039			-1.119272	-0.845354	-0.556215			-0.797049	-0.292918	-0.919621		-0.616048	-1.299821	-1.315646		-1.50765	-0.775881	-2.29355		-0.997549	0.0675	-0.335096		-1.669436	0.204042	-0.96195	0.562385	-0.987594	-0.50101	-0.184785	-0.53476	-0.559612	-1.579	-0.877962	-0.001895	-0.960999	0.539706	0.497748	-1.093646		-0.682888		-0.54454	-1.953671	0.248143		-1.106162	-0.621458	-1.318399	-1.280452	-0.653491		-0.409163	-1.00468	-1.247077	-0.96499	-0.854451	-0.636576	-1.090763	-1.808621	-1.638591	-0.069973			-0.484823	-0.563004	-0.812077	-0.478089	-0.940243	-0.675165	-1.697544
YBL007C_S817									-0.952289					-0.891832																											-0.807963											-0.477588														-1.061123					-0.611297										-0.630776	-0.37607			-1.675391																														
YBL007C_S990_T993				0.321813					-0.071892					1.299665	0.308143																										1.433549											0.677411				-0.047553																																																											
YBL007C_T818				1.912136	2.888088				1.343095	1.119543																		1.921929		1.535106																						2.017802																2.656685																										0.550986																					
YBL007C_T831																																																					0.127678			0.054983			-0.081599																0.021543																																								
YBL024W_S423	0.591319			-0.027986	-0.731696						0.99393	-1.137124	0.707352	0.023048	0.224546	-1.388498	1.035757			1.735736	0.104732	-1.245326	0.280153		0.115025	0.442765			-0.54978		-0.469061	-0.579227		-1.71321		0.089634		-0.934856	1.453563		1.265013						0.363488									-0.824646	-0.093899							0.014379	1.025787		1.130132	1.195148	0.385526		0.27282	0.244843	-0.029784		-0.241689	-0.228358	-0.650467		-0.307371	0.132204	0.329849		-1.41274	-1.441671	-0.035739			0.050429	-0.443196		0.337778	0.015608	-0.740135	-0.366421	0.287278	-0.058611	0.683931		0.151078	-0.653892	0.904525	-0.475246		-0.979712								1.394651			
YBL024W_S423_T426				-3.382302	-3.061782									-1.763771			1.241909																			-1.660063					-1.237363												-4.348842															1.411889			-2.539665																																				-4.395886								
YBL024W_S424_T426									16.54906		16.765716				13.51279														12.873435																											14.010846																																																		12.227139									
YBL024W_T426							1.526784		1.37298						1.295186							0.64812																1.189323							2.565727							0.964254				0.189701			0.553537																0.860908																																				1.328354				
YBL031W_S165				0.695084					-0.946187																	-1.512914																										-0.075274							-0.766867																																																				-0.850332				
YBL031W_S287										-1.56397										0.119736					-0.928749					-0.631654																									1.00805														-0.565498				-0.510441												-1.012644	-0.32463																													
YBL031W_T286												2.085412				1.061608																		1.477869							3.060073								1.478776																2.119164	1.92611	1.428464	1.082281			2.726506	1.6269									2.668547	2.388818		0.686527										1.20381																	1.282082		1.686785		
