coef,coef_binary,feature,metabolite,random,type,zscore,zscore_abs
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.916950615,0.916950615
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-2.384544522,2.384544522
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-1.273971435,1.273971435
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.90929336,0.90929336
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,1.470786511,1.470786511
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-2.630127144,2.630127144
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.094881926,0.094881926
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.051959906,0.051959906
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.824737574,0.824737574
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.575258615,0.575258615
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.277896428,0.277896428
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-1.713738897,1.713738897
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.426843645,0.426843645
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.020255757,0.020255757
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.410407761,0.410407761
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.200130783,0.200130783
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-2.797180245,2.797180245
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.192956291,0.192956291
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,0.950483391,0.950483391
-0.32559988,Negative,YCR106W,L-Glutamine,Yes,Transcription-factor,-0.110492464,0.110492464
-0.225370228,Negative,YGL131C,L-Glutamine,No,Transcription-factor,0.05073658,0.05073658
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-4.9755567,4.9755567
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.163975902,0.163975902
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.38276316,0.38276316
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.477609876,0.477609876
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.369913234,1.369913234
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.41211388,0.41211388
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.215825748,0.215825748
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,1.741815903,1.741815903
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.113356942,0.113356942
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.503062114,1.503062114
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.131506953,0.131506953
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.059901544,1.059901544
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.834151939,0.834151939
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.339230703,0.339230703
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.089738407,0.089738407
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.255347323,0.255347323
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-2.690836864,2.690836864
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.212648062,0.212648062
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,4.729684877,4.729684877
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.526983985,1.526983985
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.33155551,0.33155551
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.406319214,0.406319214
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,1.207572851,1.207572851
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,4.604174458,4.604174458
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.983352615,1.983352615
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.648158203,0.648158203
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.138548965,0.138548965
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.295255127,0.295255127
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.385552129,1.385552129
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,4.224047062,4.224047062
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.327804855,0.327804855
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.67033613,0.67033613
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.243801693,0.243801693
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.6928827,0.6928827
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.002949,1.002949
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.13112616,1.13112616
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.359450243,0.359450243
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.055826719,0.055826719
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.506558633,0.506558633
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.267056169,0.267056169
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.807304141,0.807304141
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.303192309,0.303192309
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.525838882,0.525838882
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.543745827,0.543745827
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,2.965862508,2.965862508
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.55468239,0.55468239
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.258948675,0.258948675
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.40720752,0.40720752
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.298076352,1.298076352
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.57793566,1.57793566
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.79482298,0.79482298
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.58661405,0.58661405
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-2.168476896,2.168476896
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.543745827,0.543745827
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,1.21644307,1.21644307
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.279332791,0.279332791
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,1.45470664,1.45470664
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.59872248,0.59872248
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.630657691,0.630657691
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.59026594,0.59026594
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.119453308,0.119453308
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.431031809,1.431031809
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,1.200785854,1.200785854
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.244211979,1.244211979
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.236393925,0.236393925
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.565690077,0.565690077
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.610330812,0.610330812
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.441017268,1.441017268
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.427952078,0.427952078
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.393198156,1.393198156
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.034361755,0.034361755
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.978156505,1.978156505
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.201077844,1.201077844
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.051959906,0.051959906
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,1.750031166,1.750031166
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.583598775,0.583598775
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,1.256924768,1.256924768
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.969843107,0.969843107
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,2.663175504,2.663175504
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.783850566,0.783850566
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-2.040099796,2.040099796
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.762733548,0.762733548
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.91266917,0.91266917
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,1.209702662,1.209702662
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.973674073,1.973674073
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.639799413,0.639799413
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.369161277,0.369161277
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.564880167,0.564880167
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.607994916,0.607994916
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.577743767,0.577743767
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.228433119,0.228433119
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.342883005,1.342883005
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.319725303,1.319725303
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-0.158646444,0.158646444
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.096498277,0.096498277
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.031634235,1.031634235
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,0.177899195,0.177899195
-0.225370228,Negative,YGL131C,L-Glutamine,Yes,Transcription-factor,-1.354011784,1.354011784
0.198650283,Positive,YGL131C,L-Proline,No,Transcription-factor,-0.253776363,0.253776363
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.38883714,0.38883714
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,1.294561148,1.294561148
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,6.604345498,6.604345498
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.544955388,0.544955388
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.565690077,0.565690077
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.564055698,1.564055698
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.929203637,0.929203637
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.639834569,0.639834569
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.48579145,1.48579145
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.001373056,0.001373056
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.299821744,0.299821744
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.233622569,0.233622569
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,3.139010237,3.139010237
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,1.414817874,1.414817874
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.255562511,1.255562511
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.202950795,0.202950795
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,1.207572851,1.207572851
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.370820674,0.370820674
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.287958062,0.287958062
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.212520194,0.212520194
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.801040944,0.801040944
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.068095866,1.068095866
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.1388761,0.1388761
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,4.011825304,4.011825304
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.272621195,1.272621195
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,1.108175379,1.108175379
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.267619078,1.267619078
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.703134116,1.703134116
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-2.458393976,2.458393976
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.013290568,1.013290568
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.195012453,0.195012453
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.772378339,0.772378339
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,1.710012121,1.710012121
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.252052311,0.252052311
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,1.04911636,1.04911636
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.463891112,1.463891112
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.136398151,0.136398151
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.233728096,1.233728096
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.016665055,0.016665055
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-2.247299394,2.247299394
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.405044302,0.405044302
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.685026871,0.685026871
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.534569331,0.534569331
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.529017078,0.529017078
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,1.042604543,1.042604543
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.992421496,0.992421496
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,1.956249408,1.956249408
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.225144531,0.225144531
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.017684921,0.017684921
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.205110803,0.205110803
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.409610485,0.409610485
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.158040763,0.158040763
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.667237932,0.667237932
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.3576695,0.3576695
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.09962952,0.09962952
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.14050069,0.14050069
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.981031166,0.981031166
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.015224356,0.015224356
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.061152602,1.061152602
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.42104988,0.42104988
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.010300969,0.010300969
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,3.114032464,3.114032464
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,1.061116407,1.061116407
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.631010405,0.631010405
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.051959906,0.051959906
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.862228513,0.862228513
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.157373777,0.157373777
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.01125844,0.01125844
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.483084318,0.483084318
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.529447554,0.529447554
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.252641517,1.252641517
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.200083024,0.200083024
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.928294378,0.928294378
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-2.06272463,2.06272463
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,1.496644501,1.496644501
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.603155529,1.603155529
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.510839548,0.510839548
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.361496476,0.361496476
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.609074322,0.609074322
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.257586517,0.257586517
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,1.06118559,1.06118559
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.044794643,0.044794643
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.292930593,0.292930593
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.879186854,0.879186854
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,1.147536002,1.147536002
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.635940144,0.635940144
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-0.102309051,0.102309051
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.333506523,1.333506523
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,0.754653336,0.754653336
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.91640571,1.91640571
0.198650283,Positive,YGL131C,L-Proline,Yes,Transcription-factor,-1.287839491,1.287839491
